706.0,17.46,191.7,31.75,105.0,,,,,,,,,,,,,,,,,,,,2036.994,30.6,27.5,246.0,184.7,75.0,41.7,,
707.0,17.49,195.5,32.1,106.0,,,,,,,,,,,,,,,,,,,,2039.2440000000000,26.3,27.7,305.0,185.1,80.0,41.7,,
708.0,17.52,199.2,32.44,107.0,,,,,,,,,,,,,,,,,,,,2041.1100000000000,31.9,28.8,250.0,185.4,80.0,41.7,,
709.0,17.55,202.8,32.78,104.0,,,,,,,,,,,,,,,,,,,,2043.36,27.8,28.2,305.0,186.0,85.0,41.7,,
710.0,17.58,205.8,33.1,103.0,,,,,,,,,,,,,,,,,,,,2045.34,29.4,29.3,262.0,186.2,77.0,41.7,,
711.0,17.6,208.7,33.43,103.0,,,,,,,,,,,,,,,,,,,,2047.8000000000000,25.4,27.8,287.0,185.6,73.0,41.4,,
712.0,17.63,211.6,33.76,99.0,,,,,,,,,,,,,,,,,,,,2049.834,28.8,28.7,268.0,183.9,77.0,41.2,,
713.0,17.66,214.5,34.08,99.0,,,,,,,,,,,,,,,,,,,,2052.06,26.8,27.8,302.0,184.1,81.0,41.3,,
714.0,17.69,217.1,34.35,99.0,,,,,,,,,,,,,,,,,,,,2053.86,31.2,28.3,218.0,183.7,68.0,41.4,,
715.0,17.79,217.2,34.22,101.0,,,,,,,,,,,,,,,,,,,,2055.42,36.6,29.0,273.0,184.5,100.0,42.0,,
716.0,17.88,217.3,34.1,102.0,,,,,,,,,,,,,,,,,,,,2057.7000000000000,28.8,29.6,282.0,184.7,81.0,42.2,,
717.0,17.98,217.4,33.98,103.0,,,,,,,,,,,,,,,,,,,,2059.866,27.8,29.3,272.0,184.8,76.0,42.3,,
718.0,18.08,217.5,33.92,104.0,,,,,,,,,,,,,,,,,,,,2062.08,26.3,29.3,313.0,185.4,82.0,42.6,,
719.0,18.18,217.5,33.85,104.0,,,,,,,,,,,,,,,,,,,,2064.36,26.8,27.8,297.0,186.4,79.0,42.9,,
720.0,18.29,218.3,33.94,102.0,,,,,,,,,,,,,,,,,,,,2066.34,30.0,27.8,246.0,186.4,74.0,43.1,,
721.0,18.42,219.3,34.08,100.0,,,,,,,,,,,,,,,,,,,,2068.23,31.9,28.2,282.0,186.5,90.0,43.4,,
722.0,18.49,220.6,34.16,100.0,,,,,,,,,,,,,,,,,,,,2070.33,27.8,28.2,283.0,186.9,79.0,43.7,,
723.0,18.54,222.0,34.21,99.0,,,,,,,,,,,,,,,,,,,,2072.31,31.3,29.7,250.0,187.5,78.0,44.0,,
724.0,18.59,223.4,34.26,98.0,,,,,,,,,,,,,,,,,,,,2073.99,34.1,31.1,251.0,187.8,85.0,44.3,,
725.0,18.64,224.8,34.29,99.0,,,,,,,,,,,,,,,,,,,,2076.4500000000000,25.9,30.3,263.0,188.2,68.0,44.5,,
726.0,18.65,224.7,34.11,100.0,,,,,,,,,,,,,,,,,,,,2078.34,30.0,29.7,287.0,189.1,86.0,44.9,,
727.0,18.66,224.6,33.92,101.0,,,,,,,,,,,,,,,,,,,,2080.62,27.3,29.5,306.0,189.5,83.0,45.2,,
728.0,18.67,224.4,33.74,101.0,,,,,,,,,,,,,,,,,,,,2082.87,26.3,27.9,274.0,190.4,72.0,45.5,,
729.0,18.64,224.3,33.63,103.0,,,,,,,,,,,,,,,,,,,,2084.94,28.8,27.5,284.0,190.6,82.0,45.8,,
730.0,18.56,224.1,33.62,105.0,,,,,,,,,,,,,,,,,,,,2087.13,26.8,27.6,286.0,191.5,77.0,46.1,,
731.0,18.47,224.0,33.61,105.0,,,,,,,,,,,,,,,,,,,,2089.32,27.8,27.3,283.0,192.2,79.0,46.4,,
732.0,18.38,223.8,33.61,104.0,,,,,,,,,,,,,,,,,,,,2091.9,25.0,27.0,340.0,193.5,85.0,46.8,,
733.0,18.29,223.5,33.64,101.0,,,,,,,,,,,,,,,,,,,,2093.67,30.0,27.8,261.0,194.1,78.0,47.2,,
734.0,18.15,222.7,33.78,99.0,,,,,,,,,,,,,,,,,,,,2095.83,28.3,27.6,315.0,195.2,89.0,47.5,,
735.0,18.02,222.0,33.93,100.0,,,,,,,,,,,,,,,,,,,,2098.02,27.3,27.8,268.0,195.7,73.0,47.8,,
736.0,17.89,221.2,34.07,102.0,,,,,,,,,,,,,,,,,,,,2099.73,34.9,28.5,218.0,195.8,76.0,48.1,,
737.0,17.77,221.8,34.2,103.0,,,,,,,,,,,,,,,,,,,,2101.35,35.7,31.1,244.0,196.2,87.0,48.5,,
738.0,17.66,222.4,34.34,105.0,,,,,,,,,,,,,,,,,,,,2103.0900000000000,34.9,32.7,219.0,196.3,76.0,48.8,,
739.0,17.54,222.9,34.46,108.0,,,,,,,,,,,,,,,,,,,,2104.5300000000000,38.5,35.2,146.0,195.8,56.0,48.8,,
740.0,17.43,222.4,34.32,110.0,,,,,,,,,,,,,,,,,,,,2105.91,45.5,36.4,323.0,197.3,147.0,49.8,,
741.0,17.32,221.9,34.18,108.0,,,,,,,,,,,,,,,,,,,,2107.86,31.2,36.4,335.0,198.5,105.0,50.3,,
742.0,17.21,221.5,34.05,102.0,,,,,,,,,,,,,,,,,,,,2109.45,37.5,37.0,254.0,199.6,95.0,50.9,,
743.0,17.1,221.0,33.91,99.0,,,,,,,,,,,,,,,,,,,,2110.83,41.7,39.2,237.0,199.9,99.0,51.3,,
744.0,16.99,220.4,33.74,96.0,,,,,,,,,,,,,,,,,,,,2112.8100000000000,34.9,38.0,268.0,200.7,94.0,51.8,,
745.0,16.88,219.5,33.48,96.0,,,,,,,,,,,,,,,,,,,,2114.6100000000000,30.6,34.5,270.0,201.6,83.0,52.3,,
746.0,16.77,218.6,33.22,96.0,,,,,,,,,,,,,,,,,,,,2116.59,31.9,34.8,274.0,202.2,88.0,52.6,,
747.0,16.66,217.7,32.96,97.0,,,,,,,,,,,,,,,,,,,,2118.3600000000000,34.1,33.6,246.0,202.7,84.0,53.0,,
748.0,16.54,216.8,32.7,99.0,,,,,,,,,,,,,,,,,,,,2119.65,39.5,33.6,272.0,203.3,107.0,53.5,,
749.0,16.43,215.9,32.44,101.0,,,,,,,,,,,,,,,,,,,,2121.5100000000000,34.9,33.6,280.0,204.1,98.0,54.0,,
750.0,16.29,216.4,32.47,102.0,,,,,,,,,,,,,,,,,,,,2123.76,29.4,33.6,254.0,204.5,75.0,54.2,,
751.0,16.12,217.9,32.7,102.0,,,,,,,,,,,,,,,,,,,,2125.8600000000000,25.9,32.8,267.0,205.5,69.0,54.6,,
752.0,15.95,219.4,32.94,105.0,,,,,,,,,,,,,,,,,,,,2128.02,28.9,31.1,276.0,206.1,80.0,54.8,,
753.0,15.81,220.3,33.11,106.0,,,,,,,,,,,,,,,,,,,,2130.21,26.8,28.3,254.0,206.7,68.0,55.1,,
754.0,15.72,220.6,33.19,108.0,,,,,,,,,,,,,,,,,,,,2132.25,30.0,28.3,268.0,207.2,81.0,55.3,,
755.0,15.62,220.9,33.27,108.0,,,,,,,,,,,,,,,,,,,,2134.2600000000000,30.6,28.5,249.0,206.9,76.0,55.6,,
756.0,15.52,221.1,33.36,106.0,,,,,,,,,,,,,,,,,,,,2136.54,26.8,28.5,260.0,207.3,70.0,55.7,,
757.0,15.42,221.4,33.44,104.0,,,,,,,,,,,,,,,,,,,,2138.79,26.3,27.9,297.0,207.7,78.0,56.1,,
758.0,15.33,221.7,33.53,104.0,,,,,,,,,,,,,,,,,,,,2140.8,29.4,28.7,288.0,208.4,85.0,56.4,,
759.0,15.21,222.4,33.63,105.0,,,,,,,,,,,,,,,,,,,,2142.84,28.8,28.3,266.0,209.9,77.0,56.9,,
760.0,15.07,223.6,33.75,107.0,,,,,,,,,,,,,,,,,,,,2144.91,30.6,28.3,276.0,211.4,84.0,57.4,,
761.0,14.94,224.8,33.87,107.0,,,,,,,,,,,,,,,,,,,,2146.9200000000000,28.8,29.0,292.0,212.4,84.0,57.8,,
762.0,14.8,226.0,34.0,106.0,,,,,,,,,,,,,,,,,,,,2149.38,25.0,29.0,316.0,213.2,79.0,58.0,,
763.0,14.68,227.1,34.11,106.0,,,,,,,,,,,,,,,,,,,,2151.66,25.4,27.7,276.0,214.3,70.0,58.3,,
764.0,14.61,228.3,34.19,105.0,,,,,,,,,,,,,,,,,,,,2153.79,27.8,27.3,255.0,215.3,71.0,58.7,,
765.0,14.54,229.5,34.26,105.0,,,,,,,,,,,,,,,,,,,,2155.68,31.3,27.3,268.0,216.6,84.0,59.2,,
766.0,14.48,230.6,34.34,103.0,,,,,,,,,,,,,,,,,,,,2157.66,31.3,28.2,264.0,217.0,82.0,59.4,,
767.0,14.41,231.8,34.42,102.0,,,,,,,,,,,,,,,,,,,,2159.94,25.9,28.3,301.0,218.0,78.0,59.7,,
768.0,14.34,233.0,34.49,102.0,,,,,,,,,,,,,,,,,,,,2162.0100000000000,30.0,29.7,328.0,218.8,99.0,60.0,,
769.0,14.27,234.2,34.57,103.0,,,,,,,,,,,,,,,,,,,,2164.1400000000000,27.3,29.5,348.0,220.5,95.0,60.6,,
770.0,14.22,234.6,34.61,104.0,,,,,,,,,,,,,,,,,,,,2166.0300000000000,31.9,29.5,288.0,221.0,92.0,60.8,,
771.0,14.16,234.7,34.64,104.0,,,,,,,,,,,,,,,,,,,,2167.866,34.1,29.7,279.0,222.6,95.0,61.5,,
772.0,14.11,234.7,34.66,104.0,,,,,,,,,,,,,,,,,,,,2169.9300000000000,28.8,30.3,303.0,223.3,87.0,61.7,,
773.0,14.06,234.7,34.68,103.0,,,,,,,,,,,,,,,,,,,,2171.7600000000000,31.9,30.9,297.0,224.7,95.0,62.3,,
774.0,14.0,234.7,34.71,102.0,,,,,,,,,,,,,,,,,,,,2173.62,31.9,31.9,297.0,225.3,95.0,62.5,,
775.0,13.95,234.8,34.73,102.0,,,,,,,,,,,,,,,,,,,,2175.7260000000000,29.4,31.1,257.0,225.6,75.0,62.6,,
776.0,13.88,233.9,34.6,102.0,,,,,,,,,,,,,,,,,,,,2177.7000000000000,30.0,30.4,272.0,226.5,82.0,63.1,,
777.0,13.81,232.8,34.44,103.0,,,,,,,,,,,,,,,,,,,,2179.38,33.3,31.3,244.0,226.6,81.0,63.3,,
778.0,13.74,231.8,34.29,104.0,,,,,,,,,,,,,,,,,,,,2181.27,33.3,31.7,274.0,228.2,91.0,63.9,,
779.0,13.67,230.8,34.14,104.0,,,,,,,,,,,,,,,,,,,,2183.4300000000000,29.4,30.9,322.0,229.6,95.0,64.5,,
780.0,13.6,229.8,33.99,105.0,,,,,,,,,,,,,,,,,,,,2185.2000000000000,31.3,31.5,290.0,231.1,91.0,65.0,,
781.0,13.55,229.4,33.9,105.0,,,,,,,,,,,,,,,,,,,,2187.84,25.0,31.3,335.0,231.9,84.0,65.2,,
782.0,13.49,229.0,33.81,104.0,,,,,,,,,,,,,,,,,,,,2189.79,27.8,29.5,268.0,233.4,74.0,65.6,,
783.0,13.43,228.6,33.72,102.0,,,,,,,,,,,,,,,,,,,,2191.89,28.8,28.7,285.0,234.8,82.0,66.1,,
784.0,13.38,228.2,33.63,101.0,,,,,,,,,,,,,,,,,,,,2193.99,30.0,28.9,277.0,235.6,83.0,66.5,,
785.0,13.32,228.4,33.58,99.0,,,,,,,,,,,,,,,,,,,,2195.9400000000000,29.4,28.7,242.0,235.6,71.0,66.5,,
786.0,13.28,230.0,33.62,99.0,,,,,,,,,,,,,,,,,,,,2197.56,34.9,29.4,252.0,235.7,88.0,66.6,,
787.0,13.23,231.6,33.66,99.0,,,,,,,,,,,,,,,,,,,,2199.3,34.9,31.4,277.0,236.5,97.0,66.9,,
788.0,13.18,233.1,33.7,99.0,,,,,,,,,,,,,,,,,,,,2201.34,30.0,31.6,277.0,236.8,83.0,67.0,,
789.0,13.17,232.8,33.65,99.0,,,,,,,,,,,,,,,,,,,,2203.716,26.8,31.4,233.0,237.8,62.0,67.2,,
790.0,13.16,232.5,33.6,99.0,,,,,,,,,,,,,,,,,,,,2205.9900000000000,25.4,30.6,263.0,239.1,67.0,67.6,,
791.0,13.14,232.2,33.54,97.0,,,,,,,,,,,,,,,,,,,,2208.12,28.3,28.4,264.0,240.2,75.0,68.0,,
792.0,13.13,232.0,33.49,96.0,,,,,,,,,,,,,,,,,,,,2209.8000000000000,33.3,28.4,267.0,240.4,89.0,68.2,,
793.0,13.12,231.7,33.44,95.0,,,,,,,,,,,,,,,,,,,,2211.87,31.3,28.8,270.0,241.7,84.0,68.6,,
794.0,13.11,231.4,33.39,96.0,,,,,,,,,,,,,,,,,,,,2214.15,25.9,28.5,301.0,243.1,78.0,69.0,,
795.0,13.1,231.1,33.34,96.0,,,,,,,,,,,,,,,,,,,,2216.31,27.3,28.9,269.0,243.3,73.0,69.1,,
796.0,13.09,230.9,33.29,98.0,,,,,,,,,,,,,,,,,,,,2218.476,29.4,29.3,254.0,244.1,75.0,69.4,,
797.0,13.07,230.6,33.23,99.0,,,,,,,,,,,,,,,,,,,,2220.9900000000000,23.4,27.5,277.0,245.6,65.0,69.8,,
798.0,13.06,231.6,33.39,101.0,,,,,,,,,,,,,,,,,,,,2223.096,27.8,27.0,282.0,247.0,78.0,70.2,,
799.0,13.05,232.6,33.56,102.0,,,,,,,,,,,,,,,,,,,,2225.01,31.3,28.2,290.0,247.3,91.0,70.4,,
800.0,13.04,233.7,33.72,102.0,,,,,,,,,,,,,,,,,,,,2227.2360000000000,27.8,28.3,288.0,250.2,80.0,71.2,,
801.0,13.03,234.8,33.89,99.0,,,,,,,,,,,,,,,,,,,,2229.36,29.4,28.3,256.0,251.4,75.0,71.6,,
802.0,13.02,235.8,34.05,97.0,,,,,,,,,,,,,,,,,,,,2231.196,30.6,29.3,268.0,252.4,82.0,72.0,,
803.0,13.08,237.6,34.13,96.0,,,,,,,,,,,,,,,,,,,,2232.936,33.3,30.4,264.0,252.5,88.0,72.1,,
804.0,13.15,239.4,34.19,95.0,,,,,,,,,,,,,,,,,,,,2234.91,31.3,30.4,279.0,253.8,87.0,72.5,,
805.0,13.23,240.8,34.27,95.0,,,,,,,,,,,,,,,,,,,,2237.016,29.4,30.4,286.0,255.2,84.0,73.0,,
806.0,13.31,241.6,34.37,95.0,,,,,,,,,,,,,,,,,,,,2238.99,28.9,30.4,306.0,255.6,88.0,73.1,,
807.0,13.38,242.5,34.47,96.0,,,,,,,,,,,,,,,,,,,,2240.7960000000000,34.1,31.3,246.0,256.7,84.0,73.5,,
808.0,13.46,243.3,34.57,98.0,,,,,,,,,,,,,,,,,,,,2242.686,30.6,30.4,265.0,258.0,81.0,74.0,,
809.0,13.52,243.6,34.57,99.0,,,,,,,,,,,,,,,,,,,,2244.7800000000000,30.0,30.0,274.0,259.6,82.0,74.5,,
810.0,13.57,244.0,34.57,100.0,,,,,,,,,,,,,,,,,,,,2246.5260000000000,31.9,30.8,268.0,259.6,86.0,74.6,,
811.0,13.62,244.3,34.57,101.0,,,,,,,,,,,,,,,,,,,,2248.476,33.3,32.0,246.0,259.5,82.0,74.6,,
812.0,13.68,244.7,34.57,101.0,,,,,,,,,,,,,,,,,,,,2250.36,30.6,31.0,271.0,259.6,83.0,74.7,,
813.0,13.78,244.0,34.36,102.0,,,,,,,,,,,,,,,,,,,,2252.2800000000000,31.3,31.3,280.0,261.1,88.0,75.2,,
814.0,13.9,242.6,34.02,103.0,,,,,,,,,,,,,,,,,,,,2254.176,31.3,31.5,299.0,262.5,93.0,75.8,,
815.0,14.03,241.3,33.68,103.0,,,,,,,,,,,,,,,,,,,,2256.096,31.3,31.3,283.0,262.6,89.0,75.9,,
816.0,14.15,239.9,33.33,99.0,,,,,,,,,,,,,,,,,,,,2258.136,30.0,31.0,261.0,263.8,78.0,76.3,,
817.0,14.34,237.9,33.09,99.0,,,,,,,,,,,,,,,,,,,,2260.2060000000000,28.8,30.8,241.0,263.7,70.0,76.3,,
818.0,14.54,235.8,32.88,98.0,,,,,,,,,,,,,,,,,,,,2262.096,31.9,30.8,245.0,264.0,78.0,76.6,,
819.0,14.74,233.7,32.67,96.0,,,,,,,,,,,,,,,,,,,,2264.0700000000000,30.0,30.4,256.0,265.1,77.0,77.0,,
820.0,14.83,233.8,32.75,94.0,,,,,,,,,,,,,,,,,,,,2266.236,27.8,29.6,289.0,265.2,80.0,77.1,,
821.0,14.92,233.8,32.83,94.0,,,,,,,,,,,,,,,,,,,,2268.276,30.0,29.6,270.0,265.3,81.0,77.1,,
822.0,15.01,233.9,32.91,94.0,,,,,,,,,,,,,,,,,,,,2270.316,30.0,30.0,276.0,265.9,83.0,77.5,,
823.0,15.1,233.9,32.99,95.0,,,,,,,,,,,,,,,,,,,,2272.176,31.3,30.0,269.0,266.9,84.0,77.9,,
824.0,15.28,232.6,32.93,97.0,,,,,,,,,,,,,,,,,,,,2274.786,23.8,29.3,314.0,268.2,75.0,78.4,,
825.0,15.48,231.0,32.84,97.0,,,,,,,,,,,,,,,,,,,,2276.676,30.6,30.2,271.0,268.2,83.0,78.4,,
826.0,15.68,229.4,32.74,99.0,,,,,,,,,,,,,,,,,,,,2278.236,34.9,30.6,260.0,268.1,91.0,78.5,,
827.0,15.8,227.4,32.65,101.0,,,,,,,,,,,,,,,,,,,,2279.97,37.5,32.2,195.0,265.6,73.0,78.5,,
828.0,15.92,225.3,32.55,102.0,,,,,,,,,,,,,,,,,,,,2281.686,35.7,33.7,257.0,266.4,92.0,79.0,,
829.0,16.03,223.3,32.45,103.0,,,,,,,,,,,,,,,,,,,,2283.84,27.8,33.7,342.0,267.8,95.0,79.3,,
830.0,16.14,221.2,32.35,104.0,,,,,,,,,,,,,,,,,,,,2286.6960000000000,23.4,32.8,475.0,270.0,111.0,79.8,,
831.0,16.25,219.1,32.24,105.0,,,,,,,,,,,,,,,,,,,,2289.1260000000000,23.8,29.1,208.0,271.0,50.0,80.0,,
832.0,16.29,216.5,32.04,107.0,,,,,,,,,,,,,,,,,,,,2291.3760000000000,25.0,25.5,251.0,271.4,63.0,80.1,,
833.0,16.33,214.0,31.85,108.0,,,,,,,,,,,,,,,,,,,,2293.806,25.9,24.9,278.0,271.5,72.0,80.1,,
834.0,16.37,211.4,31.65,107.0,,,,,,,,,,,,,,,,,,,,2296.206,25.4,24.7,266.0,272.3,68.0,80.4,,
835.0,16.41,208.9,31.45,101.0,,,,,,,,,,,,,,,,,,,,2298.846,23.8,24.7,249.0,272.6,59.0,80.4,,
836.0,16.45,206.3,31.26,97.0,,,,,,,,,,,,,,,,,,,,2301.4560000000000,21.7,24.7,273.0,272.6,59.0,80.4,,
837.0,16.49,203.8,31.05,96.0,,,,,,,,,,,,,,,,,,,,2304.066,23.8,24.3,254.0,272.8,60.0,80.4,,
838.0,16.56,203.3,30.72,96.0,,,,,,,,,,,,,,,,,,,,2306.6460000000000,23.1,23.6,238.0,272.7,55.0,80.4,,
839.0,16.6,204.8,30.85,95.0,,,,,,,,,,,,,,,,,,,,2309.2260000000000,22.4,23.1,238.0,272.6,53.0,80.3,,
840.0,16.65,207.0,31.16,92.0,,,,,,,,,,,,,,,,,,,,2312.1660000000000,21.7,22.4,257.0,272.6,56.0,80.2,,
841.0,16.69,209.1,31.47,90.0,,,,,,,,,,,,,,,,,,,,2314.806,21.7,22.4,213.0,272.3,46.0,80.1,,
842.0,16.7,210.1,31.68,90.0,,,,,,,,,,,,,,,,,,,,2317.5660000000000,22.7,22.3,205.0,272.3,47.0,80.0,,
843.0,16.68,209.6,31.77,90.0,,,,,,,,,,,,,,,,,,,,2320.296,21.1,22.0,207.0,272.1,44.0,79.9,,
844.0,16.65,209.2,31.87,91.0,,,,,,,,,,,,,,,,,,,,2322.846,23.1,22.1,179.0,271.7,41.0,79.7,,
845.0,16.62,209.0,31.96,93.0,,,,,,,,,,,,,,,,,,,,2325.486,23.1,22.5,203.0,271.5,47.0,79.5,,
846.0,16.58,208.8,32.04,93.0,,,,,,,,,,,,,,,,,,,,2328.2160000000000,23.1,23.0,202.0,270.6,47.0,79.4,,
847.0,16.54,208.6,32.12,95.0,,,,,,,,,,,,,,,,,,,,2330.766,22.1,22.7,161.0,269.7,36.0,79.1,,
848.0,16.51,208.4,32.21,95.0,,,,,,,,,,,,,,,,,,,,2333.2260000000000,23.1,23.1,173.0,269.3,40.0,78.9,,
849.0,16.47,208.2,32.29,96.0,,,,,,,,,,,,,,,,,,,,2336.6460000000000,37.5,23.1,152.0,268.5,57.0,78.8,,
850.0,16.43,207.1,32.62,97.0,,,,,,,,,,,,,,,,,,,,2339.916,28.6,24.9,201.0,267.9,57.0,78.7,,
851.0,16.39,206.0,32.98,97.0,,,,,,,,,,,,,,,,,,,,2342.526,21.4,24.6,186.0,267.5,40.0,78.4,,
852.0,16.37,205.5,33.25,97.0,,,,,,,,,,,,,,,,,,,,2344.788,26.3,26.0,109.0,266.1,29.0,78.0,,
853.0,16.38,205.9,33.39,98.0,,,,,,,,,,,,,,,,,,,,2347.026,26.3,27.1,85.0,264.9,22.0,77.7,,
854.0,16.38,206.4,33.52,100.0,,,,,,,,,,,,,,,,,,,,2350.326,25.0,25.9,85.0,263.4,21.0,77.3,,
855.0,16.39,206.8,33.65,100.0,,,,,,,,,,,,,,,,,,,,2353.0260000000000,18.7,24.2,98.0,262.0,18.0,76.8,,
856.0,16.39,207.3,33.78,100.0,,,,,,,,,,,,,,,,,,,,2355.9960000000000,20.3,23.9,98.0,261.0,20.0,76.3,,
857.0,16.4,207.7,33.91,100.0,,,,,,,,,,,,,,,,,,,,2359.266,18.3,21.3,121.0,259.9,22.0,75.9,,
858.0,16.43,207.4,33.97,102.0,,,,,,,,,,,,,,,,,,,,2361.636,22.1,20.4,80.0,258.5,18.0,75.5,,
859.0,16.45,207.1,34.04,103.0,,,,,,,,,,,,,,,,,,,,2363.916,26.8,20.4,99.0,257.0,26.0,75.1,,
860.0,16.47,206.9,34.1,103.0,,,,,,,,,,,,,,,,,,,,2366.736,26.8,23.0,82.0,255.6,22.0,74.7,,
861.0,16.5,206.6,34.17,102.0,,,,,,,,,,,,,,,,,,,,2369.4660000000000,19.0,22.6,123.0,254.4,23.0,74.2,,
862.0,16.53,206.3,34.19,100.0,,,,,,,,,,,,,,,,,,,,2372.4360000000000,21.4,23.4,116.0,253.3,25.0,73.8,,
863.0,16.56,205.9,34.17,99.0,,,,,,,,,,,,,,,,,,,,2375.1060000000000,20.0,22.7,133.0,252.4,27.0,73.4,,
864.0,16.6,205.5,34.14,96.0,,,,,,,,,,,,,,,,,,,,2377.986,21.7,21.1,137.0,251.5,30.0,73.1,,
865.0,16.64,205.0,34.12,96.0,,,,,,,,,,,,,,,,,,,,2380.776,20.8,20.8,131.0,250.0,27.0,72.6,,
866.0,16.68,204.6,34.1,96.0,,,,,,,,,,,,,,,,,,,,2385.0660000000000,15.6,20.8,197.0,249.2,31.0,72.3,,
867.0,16.72,204.2,34.08,96.0,,,,,,,,,,,,,,,,,,,,2388.066,19.0,19.9,110.0,247.9,21.0,71.9,,
868.0,16.76,203.7,34.04,97.0,,,,,,,,,,,,,,,,,,,,2391.1860000000000,19.2,19.7,133.0,246.8,26.0,71.5,,
869.0,16.81,203.2,33.99,98.0,,,,,,,,,,,,,,,,,,,,2395.1760000000000,17.6,18.6,152.0,245.3,27.0,71.0,,
870.0,16.86,202.7,33.94,98.0,,,,,,,,,,,,,,,,,,,,2398.3560000000000,16.3,17.6,103.0,243.6,17.0,70.4,,
871.0,16.91,202.1,33.89,99.0,,,,,,,,,,,,,,,,,,,,2406.786,15.8,17.6,101.0,243.0,16.0,69.3,,
872.0,16.96,201.6,33.84,98.0,,,,,,,,,,,,,,,,,,,,2409.216,8.0,16.6,111.0,241.3,9.0,68.6,,
873.0,16.95,201.6,33.92,97.0,,,,,,,,,,,,,,,,,,,,2411.346,10.6,14.2,52.0,239.8,6.0,67.7,,
874.0,16.94,201.7,34.01,95.0,,,,,,,,,,,,,,,,,,,,2415.4560000000000,9.1,11.9,195.0,239.0,18.0,67.0,,
875.0,16.93,201.8,34.11,94.0,,,,,,,,,,,,,,,,,,,,2418.636,20.3,11.9,102.0,237.6,21.0,66.3,,
876.0,16.92,201.8,34.2,95.0,,,,,,,,,,,,,,,,,,,,2421.006,28.3,13.4,60.0,235.9,17.0,65.6,,
877.0,16.91,201.9,34.3,95.0,,,,,,,,,,,,,,,,,,,,2425.236,22.7,17.9,81.0,234.2,18.0,64.9,,
878.0,16.9,202.0,34.39,95.0,,,,,,,,,,,,,,,,,,,,2429.826,25.2,22.7,129.0,232.8,33.0,64.5,,
879.0,16.89,202.0,34.48,96.0,,,,,,,,,,,,,,,,,,,,2435.076,18.8,22.7,108.0,231.2,20.0,63.9,,
880.0,16.86,201.8,34.56,97.0,,,,,,,,,,,,,,,,,,,,2437.9560000000000,13.4,22.2,68.0,229.6,9.0,63.4,,
881.0,16.8,201.3,34.63,98.0,,,,,,,,,,,,,,,,,,,,2440.956,19.5,20.3,143.0,227.9,28.0,62.8,,
882.0,16.73,200.8,34.7,97.0,,,,,,,,,,,,,,,,,,,,2443.842,20.3,19.5,128.0,226.8,26.0,62.4,,
883.0,16.74,200.4,34.9,95.0,,,,,,,,,,,,,,,,,,,,2446.686,20.8,19.5,109.0,225.4,23.0,61.9,,
884.0,16.75,200.1,35.1,94.0,,,,,,,,,,,,,,,,,,,,2451.4560000000000,17.6,19.1,387.0,225.5,68.0,61.6,,
885.0,16.76,199.7,35.22,93.0,,,,,,,,,,,,,,,,,,,,2455.806,11.5,19.1,108.0,223.5,12.0,60.9,,
886.0,16.77,199.2,35.26,94.0,,,,,,,,,,,,,,,,,,,,2459.406,18.1,18.7,108.0,222.2,19.0,60.4,,
887.0,16.78,198.8,35.3,93.0,,,,,,,,,,,,,,,,,,,,2463.156,15.1,17.0,148.0,220.0,22.0,59.6,,
888.0,16.8,198.3,35.34,93.0,,,,,,,,,,,,,,,,,,,,2466.822,15.8,16.2,81.0,217.1,13.0,58.6,,
889.0,16.87,197.7,35.45,93.0,,,,,,,,,,,,,,,,,,,,2469.5520000000000,19.0,16.3,115.0,215.8,22.0,58.0,,
890.0,16.94,197.2,35.56,94.0,,,,,,,,,,,,,,,,,,,,2472.342,20.0,17.6,149.0,213.7,30.0,57.2,,
891.0,17.02,196.5,35.67,94.0,,,,,,,,,,,,,,,,,,,,2475.7020000000000,22.7,18.3,122.0,212.2,28.0,56.6,,
892.0,17.22,194.4,35.71,95.0,,4.933,,,,,,,,,,,,,,,,,,2480.088,17.6,18.9,127.0,210.3,22.0,55.7,,
893.0,17.41,192.2,35.76,96.0,,24.07,,,,,,,,,,,,,,,,,,2483.826,13.4,18.9,112.0,207.9,15.0,54.7,,
894.0,17.6,190.2,35.79,95.0,,44.13,,,,,,,,,,,,,,,,,,2486.916,16.7,18.1,83.0,206.1,14.0,54.0,,
895.0,17.75,189.1,35.64,95.0,,63.33,,,,,,,,,,,,,,,,,,2489.766,20.5,18.3,75.0,203.8,15.0,53.4,,
896.0,17.89,188.0,35.5,95.0,,80.93,,,,,,,,,,,,,,,,,,2492.9220000000000,19.2,17.8,110.0,201.7,21.0,52.7,,
897.0,18.03,187.0,35.36,97.0,,98.27,,,,,,,,,,,,,,,,,,2496.162,17.4,17.8,132.0,200.1,23.0,52.0,,
898.0,18.17,185.9,35.21,99.0,,115.7,,,,,,,,,,,,,,,,,,2499.702,21.1,19.1,167.0,198.6,35.0,51.1,,
899.0,18.32,184.9,35.07,99.0,,133.3,,,,,,,,,,,,,,,,,,2502.4920000000000,16.3,19.1,79.0,196.8,13.0,50.5,,
900.0,18.45,184.5,35.07,104.0,,150.7,,,,,,,,,,,,,,,,,,2506.9320000000000,14.4,17.7,394.0,197.7,57.0,50.3,,
901.0,18.56,185.5,35.38,106.0,,168.3,,,,,,,,,,,,,,,,,,2510.442,20.3,18.0,133.0,195.8,27.0,49.5,,
